player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
110490,Alexey Iremashvili,1413.60554,4,2010-10-18,1424.24187,4,1500.0,0,1500.0,0,0.5641,0.31818,0.88235,0.29412,0.30769,0.0,0.05128,0.45455,0.30952,0.0,0.30864,1.0,365,0.0,0.0,0.0,1,4,,35.81944,RUS,R,,7.6009
133585,Karl Wegner,1413.54517,1,2014-09-15,1416.19345,1,1500.0,0,1500.0,0,0.56364,0.58065,0.79167,0.25,0.43636,0.0,0.09091,0.54545,0.27273,0.0,0.36364,1.0,365,0.0,0.0,0.0,0,1,,32.00979,GER,U,,7.6009
103570,Fabian Roetschi,1413.5208,1,2007-10-22,1434.3368,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,46.00917,SUI,U,,7.6009
208206,Walid Ahouda,1413.51684,2,2023-09-16,1419.39913,1,1477.5548,1,1500.0,0,0.34146,0.35714,0.88889,0.25926,0.29268,0.0,0.07317,0.4,0.34783,0.5,0.32184,1.0,365,0.0,0.0,0.0,0,2,1077.0,22.60773,MAR,U,2023-09-16,6.98193
208115,Krystof Zapsky,1413.48112,1,2021-08-09,1500.0,0,1413.6308,1,1500.0,0,0.5625,0.62963,0.85714,0.38095,0.52083,0.0,0.0625,0.42857,0.28,0.25,0.39796,1.0,365,0.0,0.0,0.0,0,1,,25.0104,CZE,U,,7.6009
105001,Mao Xin Gong,1413.47532,87,2019-07-29,1417.67308,74,1440.58424,10,1500.0,0,0.55424,0.69134,0.83307,0.43682,0.57789,0.05285,0.07441,0.56364,0.38627,0.46087,0.48343,20.0,365,0.0,0.0,0.0,2,87,1042.0,38.74189,CHN,R,2013-10-07,6.9489
213783,Oswaldo Alejandro Reyes Tirado,1413.46175,1,2026-03-30,1500.0,0,1415.90582,1,1500.0,0,0.58182,0.46875,0.95652,0.34783,0.41818,0.01818,0.01818,0.5,0.35714,0.0,0.38739,1.0,63,0.0,0.0,0.0,0,1,,18.87248,MEX,U,,7.6009
104726,Davor Kuseta,1413.39495,1,2004-09-27,1500.0,0,1421.61912,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,40.07556,CRO,R,,7.6009
122275,Andres Cabezas,1413.33686,1,2013-07-01,1436.79968,1,1500.0,0,1500.0,0,0.77612,0.46154,0.93333,0.6,0.49254,0.01493,0.01493,0.6,0.32692,0.5,0.42017,1.0,365,0.0,0.0,0.0,0,1,1824.0,30.71718,ECU,R,,7.50879
104061,Peter Richman,1413.31094,1,2000-07-10,1434.3368,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1015.0,43.69185,CAN,U,,6.92264
127925,Amine Chadli,1413.29626,2,2016-09-19,1500.0,0,1410.90471,2,1500.0,0,0.59375,0.23684,0.73077,0.23077,0.23438,0.0,0.10938,0.33333,0.29333,0.25,0.26619,2.0,365,0.0,0.0,0.0,0,2,1866.0,32.89747,MAR,U,,7.53155
211670,Marko Mesarovic,1413.23048,2,2026-02-07,1403.68865,2,1500.0,0,1500.0,0,,,,,,,,,,,,,114,0.0,0.0,0.0,0,2,1307.0,,USA,U,2026-02-07,7.17549
109576,Michele Mangiafico,1413.21274,1,2006-06-19,1500.0,0,1412.41682,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,40.35072,ITA,U,,7.6009
102514,Petr Dezort,1413.19789,40,2002-08-26,1444.44139,12,1468.98102,25,1451.95614,1,,,,,,,,,,,,,365,0.0,0.0,0.0,2,40,316.0,51.36454,CZE,R,,5.75574
105204,Alexandru Raul Lazar,1413.1671,2,2008-09-08,1500.0,0,1410.8465,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,801.0,37.72758,ROU,U,,6.68586
104071,Raven Klaasen,1413.16567,116,2012-07-09,1412.91464,102,1524.10554,2,1699.86814,10,0.6,0.67537,0.89179,0.46828,0.59254,0.06418,0.04328,0.55556,0.33638,0.36471,0.46571,20.0,365,0.0,0.0,0.0,0,116,349.0,43.59459,RSA,R,2011-09-16,5.85507
109633,Jeanpierre Fort,1413.12542,1,2007-11-19,1500.0,0,1420.23673,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,35.23251,PER,R,,7.6009
202089,Aleksandr Braynin,1413.1179,42,2026-05-25,1499.32508,18,1328.0846,24,1500.0,0,0.64356,0.63407,0.80754,0.4246,0.55941,0.05516,0.0686,0.55556,0.38985,0.36,0.47218,20.0,7,149.0,1.0,0.0,3,42,781.0,26.71916,UKR,R,,6.66058
106322,David Perez Sanz,1413.04436,57,2023-04-16,1385.80547,28,1389.38937,28,1418.22573,1,0.54615,0.68994,0.88571,0.43193,0.57285,0.05645,0.05187,0.6039,0.3531,0.4878,0.4703,20.0,365,0.0,0.0,0.0,2,57,664.0,32.02663,ESP,R,,6.49828
208065,Marius Ruzgas,1413.03394,1,2018-07-09,1500.0,0,1422.07254,1,1500.0,0,0.51471,0.68571,0.93939,0.51515,0.60294,0.02941,0.02941,0.5,0.32857,0.16667,0.46377,1.0,365,0.0,0.0,0.0,0,1,1773.0,29.49596,SWE,R,,7.48043
207852,Wai Yu Kai,1413.02721,2,2020-03-06,1407.49271,2,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,,25.13682,HKG,R,2020-03-06,7.6009
133289,Kento Tanaka Tamaki,1412.97981,2,2017-01-23,1399.43108,2,1500.0,0,1500.0,0,0.59375,0.61842,0.86538,0.30769,0.49219,0.01562,0.05469,0.47059,0.29,0.4,0.40351,2.0,365,0.0,0.0,0.0,0,2,,32.5525,USA,L,,7.6009
104891,Matias Saenz,1412.96233,1,2008-04-14,1500.0,0,1411.95759,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1134.0,39.13005,ARG,R,,7.03351
210520,Nil Regas Luis,1412.94268,2,2024-03-25,1500.0,0,1418.95922,2,1500.0,0,0.54264,0.6,0.84746,0.44068,0.52713,0.00775,0.06977,0.55,0.32353,0.75,0.43723,2.0,365,0.0,0.0,0.0,0,2,1929.0,25.8848,ESP,R,,7.56476
105969,James Marsalek,1412.87548,21,2017-07-31,1413.77484,11,1408.75317,1,1434.89762,8,0.60514,0.68855,0.84418,0.42012,0.58255,0.05374,0.06153,0.55479,0.39205,0.41176,0.48734,19.0,365,0.0,0.0,0.0,3,21,811.0,34.13504,GBR,U,,6.69827
208424,Julian Cundom,1412.86345,7,2026-03-16,1500.0,0,1401.90597,7,1500.0,0,0.78532,0.56308,0.88889,0.41026,0.53028,0.01101,0.02385,0.575,0.47036,0.5,0.50094,7.0,77,0.0,0.0,0.0,3,7,1068.0,25.11081,ARG,R,,6.97354
104015,Mohammed Mohazebnia,1412.85001,1,2003-09-15,1500.0,0,1414.28139,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,43.91047,IRI,L,,7.6009
206790,Alexis Gurmendi,1412.78775,2,2026-01-12,1500.0,0,1405.84679,2,1500.0,0,0.62567,0.58974,0.91429,0.5,0.55615,0.04278,0.03209,0.6,0.37805,0.5,0.47293,2.0,140,0.0,0.0,0.0,0,2,1384.0,28.6833,ARG,U,,7.23273
103256,Ivan Vajda,1412.77055,37,2002-05-13,1412.8089,9,1369.0646,22,1499.91822,2,0.56701,0.52727,0.7381,0.40476,0.47423,0.02062,0.1134,0.18182,0.35398,0.5,0.40952,2.0,365,0.0,0.0,0.0,2,37,353.0,47.65202,CRO,R,2001-09-21,5.86647
103050,Shahab Hassani Nafez,1412.69568,12,2007-02-09,1438.57891,3,1515.31376,9,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,4,12,989.0,48.60732,IRI,R,2007-02-09,6.89669
102036,Marco Osorio,1412.65538,8,2003-11-17,1435.89314,7,1426.42799,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,8,1324.0,54.13799,MEX,R,2000-04-07,7.18841
122592,Orel Ovil,1412.63598,1,2016-03-28,1406.4333,1,1500.0,0,1500.0,0,0.62791,0.59259,0.875,0.40625,0.52326,0.02326,0.04651,0.3,0.35484,0.28571,0.43575,1.0,365,0.0,0.0,0.0,0,1,1415.0,29.57659,ISR,R,,7.25488
132995,Davide Guerra,1412.61854,1,2018-04-23,1500.0,0,1408.6087,1,1500.0,0,0.44681,0.52381,0.84615,0.26923,0.38298,0.0,0.08511,0.28571,0.17647,,0.2963,1.0,365,0.0,0.0,0.0,0,1,,30.30678,ITA,U,,7.6009
213198,Kacper Knitter,1412.58894,4,2026-02-09,1438.46888,2,1441.41249,2,1500.0,0,0.69959,0.54706,0.86301,0.34247,0.4856,0.00823,0.04115,0.525,0.30481,0.83333,0.40698,4.0,112,0.0,0.0,0.0,0,4,1404.0,18.80664,POL,U,,7.24708
109285,Armen Gomktsian,1412.56571,2,2005-07-25,1344.11647,2,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1352.0,43.95147,RUS,U,,7.20934
110607,Vitor Requiao,1412.53899,2,2009-02-09,1500.0,0,1400.51449,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1080.0,37.90595,BRA,U,,6.98472
209176,Angel Diaz Jalil,1412.5326,3,2023-10-30,1459.62804,1,1424.08718,2,1500.0,0,0.62871,0.59055,0.92,0.50667,0.55941,0.04455,0.0297,0.5,0.3057,0.21429,0.43544,3.0,365,0.0,0.0,0.0,0,3,1402.0,24.58727,ECU,R,,7.24566
105369,Riccardo Maiga,1412.50347,7,2017-11-20,1416.15538,4,1482.5466,3,1500.0,0,0.55694,0.69517,0.82243,0.43458,0.57971,0.08075,0.07867,0.46512,0.3459,0.45455,0.46681,7.0,365,0.0,0.0,0.0,2,7,1236.0,36.82841,SUI,R,,7.11964
109025,Tamas Paar,1412.50124,1,2001-09-10,1500.0,0,1440.01439,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,41.22279,HUN,U,,7.6009
106164,Tomas Lipovsek Puches,1412.49841,137,2023-07-24,1528.83663,17,1396.23375,119,1434.3368,1,0.64556,0.56676,0.79404,0.34243,0.48725,0.01495,0.073,0.48913,0.39376,0.42857,0.44017,20.0,365,0.0,0.0,0.0,2,137,969.0,33.05558,ARG,R,,6.87626
125848,Niels Lootsma,1412.49387,7,2019-07-15,1437.29047,3,1444.84027,4,1500.0,0,0.57721,0.71019,0.88261,0.48261,0.61397,0.09375,0.04963,0.52083,0.341,0.4,0.4803,7.0,365,0.0,0.0,0.0,1,7,584.0,31.78022,NED,R,,6.3699
124090,Mohamed Adnaoui,1412.48712,3,2015-04-06,1470.3009,1,1432.28775,2,1500.0,0,0.48515,0.58163,0.80769,0.40385,0.4901,0.0495,0.09901,0.65789,0.27211,0.22222,0.39828,3.0,365,0.0,0.0,0.0,0,3,1695.0,41.454,MAR,R,,7.43544
109188,Ismael Rodriguez Ramo,1412.4468,2,2011-09-05,1500.0,0,1412.24294,2,1500.0,0,0.67901,0.68182,0.84615,0.42308,0.59877,0.03086,0.04938,0.5,0.35443,0.36364,0.47812,2.0,365,0.0,0.0,0.0,0,2,1876.0,35.53785,ESP,U,,7.5369
209456,Timur Alshin,1412.29531,1,2011-07-17,1411.59391,1,1500.0,0,1500.0,0,0.5814,0.4,0.88889,0.16667,0.30233,0.02326,0.04651,0.36364,0.21429,0.5,0.26761,1.0,365,0.0,0.0,0.0,0,1,,29.67474,RUS,U,,7.6009
105542,Bastian Trinker,1412.27784,63,2016-11-07,1322.99375,9,1443.02766,54,1500.0,0,0.60606,0.625,0.83333,0.43407,0.54978,0.05556,0.06566,0.53659,0.31889,0.2907,0.44155,20.0,365,0.0,0.0,0.0,1,63,370.0,35.96331,AUT,R,2015-07-20,5.9135
210153,David Fix,1412.24981,6,2026-06-01,1500.0,0,1413.50606,5,1500.0,0,0.58621,0.55147,0.89062,0.40625,0.49138,0.0194,0.04526,0.5303,0.38381,0.47222,0.44274,6.0,0,112.0,1.0,0.0,1,6,1643.0,21.2,GER,R,,7.40428
104486,Horia Tecau,1412.24469,52,2009-06-14,1476.95102,34,1313.56691,15,1447.85409,1,0.39623,0.85714,0.6875,0.34375,0.54717,0.15094,0.18868,0.55556,0.2766,0.0,0.42,1.0,365,0.0,0.0,0.0,2,52,1288.0,41.36372,ROU,R,2008-02-08,7.16085
108729,Hassan Al Mousa,1412.1837,1,2009-07-10,1421.02559,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.19254,KUW,U,2009-07-10,7.6009
202321,Austin Rapp,1412.17391,2,2020-02-24,1410.70521,2,1500.0,0,1500.0,0,0.65041,0.7,0.86047,0.44186,0.60976,0.04878,0.04878,0.44444,0.23478,0.25,0.42857,2.0,365,0.0,0.0,0.0,0,2,689.0,29.76694,USA,R,,6.53524
206899,Juan Pablo Rodas,1412.12655,1,2016-09-26,1500.0,0,1415.33362,1,1500.0,0,0.56471,0.5625,0.83784,0.59459,0.57647,0.03529,0.07059,0.5,0.44086,0.35714,0.50562,1.0,365,0.0,0.0,0.0,0,1,,27.6783,COL,U,,7.6009
109683,Parsa Samii,1412.12237,1,2002-03-11,1404.28696,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,48.3245,USA,U,,7.6009
110625,Jamie Gresh,1412.07727,1,2009-07-06,1500.0,0,1500.0,0,1434.5059,1,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1689.0,46.20349,USA,R,,7.43189
210435,Cooper Errey,1412.03576,2,2022-01-03,1370.20683,2,1500.0,0,1500.0,0,0.64444,0.5977,0.72917,0.29167,0.48889,0.01481,0.0963,0.52632,0.33051,0.23077,0.41502,2.0,365,0.0,0.0,0.0,0,2,,20.60794,AUS,U,,7.6009
100997,Roger Smith,1412.02922,1,2000-07-21,1422.07254,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,62.26174,BAH,R,2000-07-21,7.6009
211722,Manish Ganesh,1412.01369,3,2024-02-26,1371.08965,3,1500.0,0,1500.0,0,0.53049,0.52874,0.8961,0.32468,0.43293,0.04878,0.04878,0.42308,0.28058,0.42857,0.36304,3.0,365,0.0,0.0,0.0,0,3,1652.0,24.76146,IND,U,,7.40974
109505,Seung Hoon Ohuchi,1411.95875,1,2003-06-09,1418.47376,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1355.0,46.97878,KOR,R,,7.21156
109515,Gunter Austerhuber,1411.95504,1,2001-08-06,1500.0,0,1434.3368,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1322.0,42.31862,AUT,U,,7.1869
101961,Martin Stringari,1411.92631,2,2001-07-09,1500.0,0,1412.849,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,644.0,54.69528,ARG,R,,6.4677
121264,Oscar Jose Gutierrez,1411.88393,122,2026-01-05,1440.20249,25,1393.19597,97,1500.0,0,0.59637,0.60662,0.83562,0.40705,0.52607,0.0237,0.06635,0.51786,0.35464,0.39785,0.44594,20.0,147,0.0,0.0,0.0,2,122,787.0,33.00246,BRA,R,,6.66823
105392,Roy Bruggeling,1411.87106,1,2007-06-17,1500.0,0,1500.0,0,1413.51796,1,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.75688,NED,L,,7.6009
212473,Miles Clark,1411.86989,1,2025-11-17,1500.0,0,1409.32308,1,1500.0,0,0.50794,0.59375,0.93548,0.32258,0.46032,0.0,0.03175,0.54545,0.40984,0.5,0.43548,1.0,196,0.0,0.0,0.0,0,1,1732.0,,USA,U,,7.45703
105288,Guillermo Rivera Aranguiz,1411.8632,64,2017-03-06,1418.36716,12,1419.20655,52,1500.0,0,0.63084,0.63719,0.92667,0.49778,0.58573,0.0361,0.02707,0.51908,0.41172,0.49573,0.4966,20.0,365,0.0,0.0,0.0,4,64,793.0,37.23751,CHI,R,2011-03-04,6.67582
213068,Hugh Winter,1411.82775,2,2024-10-28,1406.42535,2,1500.0,0,1500.0,0,0.65185,0.67045,0.93617,0.46809,0.6,0.07407,0.02222,0.52941,0.34815,0.5,0.47407,2.0,365,0.0,0.0,0.0,0,2,,19.59069,AUS,R,,7.6009
106050,Libor Salaba,1411.81807,4,2016-08-15,1500.0,0,1416.94821,4,1500.0,0,0.55844,0.60465,0.79412,0.38971,0.50974,0.03896,0.09091,0.425,0.4527,0.54286,0.48179,4.0,365,0.0,0.0,0.0,1,4,531.0,33.69329,CZE,R,,6.27476
104005,Tomer Suissa,1411.79912,1,2001-05-07,1434.3368,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,43.96776,ISR,U,,7.6009
208038,Ryan Goetz,1411.73315,2,2022-10-31,1405.94751,2,1500.0,0,1500.0,0,0.625,0.64211,0.92982,0.42105,0.55921,0.02632,0.02632,0.47059,0.2963,0.5,0.43554,2.0,365,0.0,0.0,0.0,0,2,,26.38385,USA,U,,7.6009
104513,Leandro Migani,1411.70454,37,2013-08-05,1473.20738,1,1415.3214,36,1500.0,0,0.72076,0.55994,0.89057,0.48679,0.53952,0.02213,0.03056,0.51667,0.38293,0.40698,0.46073,16.0,365,0.0,0.0,0.0,2,37,330.0,41.22136,ARG,R,,5.79909
207616,Oscar Moraing,1411.6881,12,2022-11-28,1456.27993,2,1416.89335,9,1433.67631,1,0.56125,0.56347,0.88319,0.4359,0.5075,0.0275,0.05125,0.5625,0.41631,0.45,0.46498,12.0,365,0.0,0.0,0.0,2,12,889.0,26.20719,GER,R,,6.7901
109033,Goran Belosevic,1411.68168,2,2004-09-27,1500.0,0,1425.08751,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1416.0,,CRO,R,,7.25559
133062,Jiajun Zhang,1411.66779,1,2017-03-20,1417.019,1,1500.0,0,1500.0,0,0.64583,0.48387,0.76471,0.17647,0.375,0.0,0.08333,0.45455,0.23529,0.0,0.31707,1.0,365,0.0,0.0,0.0,0,1,,31.89918,CHN,U,,7.6009
108971,Georgio Bedran,1411.6524,1,2006-04-07,1500.0,0,1423.37212,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,37.35058,LIB,R,2006-04-07,7.6009
212601,Luka Bojicic Ono,1411.61916,2,2026-03-23,1500.0,0,1412.18282,2,1500.0,0,0.59494,0.42553,0.71875,0.09375,0.29114,0.0,0.11392,0.4,0.24242,0.0,0.26897,2.0,70,0.0,0.0,0.0,0,2,1948.0,21.29165,BRA,U,,7.57456
102632,Michal Gawlowski,1411.61102,6,2002-02-04,1387.80869,2,1416.47564,4,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,6,846.0,50.82033,POL,R,,6.74052
109144,Silvio Dadic,1411.59468,2,2009-02-02,1461.90882,1,1448.77707,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1856.0,35.52512,CRO,R,,7.52618
106180,Spencer Newman,1411.59298,1,2017-02-03,1422.065,1,1500.0,0,1500.0,0,0.75248,0.47368,0.56,0.36,0.44554,0.0,0.10891,0.35714,0.44231,0.625,0.4439,1.0,365,0.0,0.0,0.0,0,1,,33.02238,USA,R,2017-02-03,7.6009
144753,Aljaz Jakob Kaplja,1411.5667,5,2018-08-06,1410.65263,5,1500.0,0,1500.0,0,0.52569,0.57895,0.85,0.35833,0.47431,0.03953,0.07115,0.42105,0.29717,0.33333,0.39355,5.0,365,0.0,0.0,0.0,1,5,,28.9193,SLO,R,,7.6009
127195,Hamza Karmoussi,1411.50423,2,2024-04-01,1434.3368,1,1486.37769,1,1500.0,0,0.57018,0.49231,0.81633,0.55102,0.51754,0.0,0.07895,0.46154,0.27,0.0,0.40187,2.0,365,0.0,0.0,0.0,0,2,,,MAR,U,2024-02-03,7.6009
103643,Lauri Kiiski,1411.50028,23,2018-07-23,1414.29653,6,1373.57474,14,1500.0,0,0.56215,0.67337,0.87742,0.50968,0.60169,0.0678,0.05367,0.57143,0.36585,0.45833,0.48827,5.0,365,0.0,0.0,0.0,3,23,1701.0,45.55763,FIN,R,2006-07-21,7.43897
126590,Karol Drzewiecki,1411.49366,37,2024-11-04,1351.32457,14,1423.83998,23,1500.0,0,0.66048,0.69291,0.88184,0.41794,0.59955,0.06686,0.04012,0.57252,0.34303,0.40206,0.47323,20.0,365,0.0,0.0,0.0,4,37,1467.0,30.57153,POL,R,,7.29097
206845,Davide Ragonese,1411.49006,1,2016-06-06,1500.0,0,1412.07159,1,1500.0,0,0.42593,0.73913,0.83871,0.29032,0.48148,0.01852,0.09259,0.16667,0.35,0.33333,0.41228,1.0,365,0.0,0.0,0.0,0,1,,31.58494,ITA,U,,7.6009
102536,James Greenhalgh,1411.48159,6,2001-03-19,1459.89953,5,1449.44427,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,2,6,676.0,51.20192,NZL,R,2000-04-07,6.51619
102631,Alexey Gavrilov,1411.4797,7,2003-08-04,1469.01766,5,1398.93015,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,2,7,1361.0,50.82546,RUS,R,,7.21598
109158,Niklas Bucht,1411.47362,2,2006-11-13,1424.71536,2,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1184.0,,FIN,U,,7.07665
110668,Marcelo Michelucci,1411.43545,2,2009-02-09,1500.0,0,1429.85418,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,,38.10595,BRA,U,,7.6009
214305,Mario Andre Galarraga,1411.41326,1,2025-11-17,1500.0,0,1398.71016,1,1500.0,0,0.75949,0.6,0.94737,0.57895,0.59494,0.0,0.01266,0.55556,0.31081,0.0,0.45752,1.0,196,0.0,0.0,0.0,0,1,,18.73662,ECU,L,,7.6009
105693,Alex Theiler,1411.39028,2,2011-01-31,1500.0,0,1426.09911,2,1500.0,0,0.75207,0.52747,0.86667,0.36667,0.4876,0.00826,0.03306,0.44444,0.36522,0.57143,0.42797,2.0,365,0.0,0.0,0.0,0,2,939.0,35.33196,CHI,R,,6.84482
122047,Luciano Ramazzini,1411.3688,4,2017-04-07,1430.85135,4,1500.0,0,1500.0,0,0.71795,0.55357,0.90909,0.22727,0.46154,0.0,0.02564,0.3,0.29851,0.0,0.38621,1.0,365,0.0,0.0,0.0,1,4,,32.3499,GUA,R,2017-04-07,7.6009
144081,Alex Chang,1411.36864,1,2025-10-06,1408.57696,1,1500.0,0,1500.0,0,0.59494,0.74468,0.90625,0.53125,0.65823,0.11392,0.03797,0.66667,0.31034,0.5,0.4759,1.0,238,0.0,0.0,0.0,0,1,1216.0,40.05161,USA,U,,7.10332
102908,Roman Kukal,1411.36834,2,2004-11-22,1500.0,0,1429.37339,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,962.0,49.32225,SVK,R,,6.86901
109204,Petar Djukic,1411.32548,1,2003-02-03,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,40.62375,SRB,R,,7.6009
213204,Zane Stevens,1411.28144,1,2025-11-10,1419.14012,1,1500.0,0,1500.0,0,0.46667,0.57143,0.91667,0.375,0.46667,0.0,0.04444,0.2,0.2,,0.34118,1.0,203,0.0,0.0,0.0,0,1,1454.0,19.95578,AUS,U,,7.28207
109720,Shaul Aloni,1411.26866,1,2003-11-17,1417.68023,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,,USA,U,,7.6009
206784,Enrico Dos Santos Lima,1411.25683,1,2016-08-29,1397.90167,1,1500.0,0,1500.0,0,0.55,0.45455,0.96296,0.62963,0.53333,0.0,0.01667,0.33333,0.36066,0.4,0.44628,1.0,365,0.0,0.0,0.0,0,1,,28.15496,BRA,U,,7.6009
110623,Israel Sevilla,1411.19985,1,2009-07-26,1500.0,0,1425.26131,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,48.04873,ESP,U,,7.6009
213724,Ahmad Nael Qureshi,1411.18124,2,2025-11-24,1410.31423,2,1500.0,0,1500.0,0,0.7,0.42857,0.66667,0.41667,0.425,0.0,0.1,0.28571,0.35088,0.0,0.38144,1.0,189,0.0,0.0,0.0,0,2,,19.81745,PAK,U,2025-02-01,7.6009
102504,Vitali Chvets,1411.17342,14,2003-08-04,1400.99039,4,1435.29567,10,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,14,677.0,51.32546,BLR,U,,6.51767
207958,Roman Postolka,1411.11028,1,2026-04-27,1500.0,0,1408.16433,1,1500.0,0,0.67105,0.60784,0.92,0.48,0.56579,0.01316,0.02632,0.42857,0.36842,0.75,0.46711,1.0,35,0.0,0.0,0.0,0,1,1777.0,27.09582,CZE,U,,7.48268
103131,Michihisa Onoda,1411.01896,29,2004-09-20,1360.41334,21,1500.0,0,1500.0,0,0.6049,0.63584,0.89381,0.42478,0.55245,0.07343,0.04196,0.46875,0.32283,0.33333,0.44444,4.0,365,0.0,0.0,0.0,3,29,305.0,48.29473,JPN,R,2002-09-30,5.72031
206819,Daniel Groom,1411.01495,1,2016-02-01,1410.97822,1,1500.0,0,1500.0,0,0.59375,0.52632,0.80769,0.46154,0.5,0.0,0.07812,0.44444,0.35185,0.33333,0.4322,1.0,365,0.0,0.0,0.0,0,1,,27.62991,AUS,U,,7.6009
106351,Galo Barrezueta,1410.94567,2,2012-07-30,1365.88303,2,1500.0,0,1500.0,0,0.59155,0.42857,0.82759,0.41379,0.42254,0.05634,0.07042,0.5,0.28333,0.0,0.35878,2.0,365,0.0,0.0,0.0,0,2,1642.0,31.7371,ECU,R,,7.40367
105725,Rafal Gozdur,1410.91999,4,2010-09-13,1500.0,0,1407.75103,4,1500.0,0,0.56471,0.58333,0.81081,0.36486,0.48824,0.04118,0.08235,0.54167,0.36184,0.375,0.42857,2.0,365,0.0,0.0,0.0,0,4,1724.0,35.21526,POL,U,,7.4524
133291,Ryota Tanuma,1410.90228,26,2022-11-21,1385.62412,26,1500.0,0,1500.0,0,0.62652,0.63844,0.92131,0.5144,0.59211,0.04086,0.02939,0.51181,0.35674,0.36111,0.4738,20.0,365,0.0,0.0,0.0,2,26,604.0,30.62635,JPN,R,,6.40357
105960,Evan King,1410.89879,249,2024-11-11,1447.61316,195,1346.67628,45,1266.81679,9,0.5654,0.68159,0.91262,0.45955,0.58509,0.06118,0.03797,0.54054,0.3279,0.32381,0.45695,20.0,365,0.0,0.0,0.0,1,249,1456.0,34.15236,USA,L,2018-03-05,7.28345
109525,Ivan Estevez,1410.86955,1,2002-10-07,1500.0,0,1434.3368,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,44.64956,ESP,U,,7.6009
122381,Daniel Tamir,1410.84178,1,2016-03-28,1424.03085,1,1500.0,0,1500.0,0,0.7,0.64286,1.0,0.25,0.525,0.0,0.0,0.2,0.29167,0.0,0.39773,1.0,365,0.0,0.0,0.0,0,1,1259.0,30.07659,ISR,U,,7.13807
102395,Ville Liukko,1410.73671,23,2001-04-06,1473.49879,13,1322.12271,4,1425.10361,3,0.48773,0.66667,0.87425,0.53892,0.60123,0.03681,0.06442,0.48,0.36102,0.40909,0.48357,4.0,365,0.0,0.0,0.0,4,23,572.0,51.95264,FIN,R,2001-04-06,6.34914
